,TF,Gene,Gene_signature_name,Region_signature_name,TF2G_importance,TF2G_importance_x_abs_rho,TF2G_importance_x_rho,TF2G_regulation,TF2G_rho,is_extended
0,Alx1,Auts2,Alx1_+_+_(25g),Alx1_+_+_(34r),2.4091010593588766,0.2729307468111461,0.2729307468111461,1,0.11329153077695295,False
2,Alx1,Rai1,Alx1_+_+_(25g),Alx1_+_+_(34r),3.577932868538284,0.4109531445614316,0.4109531445614316,1,0.114857701265178,False
3,Alx1,Mertk,Alx1_+_+_(25g),Alx1_+_+_(34r),3.035561802828,0.44264074808639947,0.44264074808639947,1,0.1458183943657563,False
4,Alx1,Boc,Alx1_+_+_(25g),Alx1_+_+_(34r),2.296378519549274,0.21249702664364054,0.21249702664364054,1,0.09253571431479371,False
8,Alx1,Frem1,Alx1_+_+_(25g),Alx1_+_+_(34r),6.559963838931945,1.151585163126356,1.151585163126356,1,0.17554748644984153,False
9,Alx1,Car12,Alx1_+_+_(25g),Alx1_+_+_(34r),1.7167029615477962,0.23785625355019008,0.23785625355019008,1,0.1385541115020484,False
11,Alx1,Plpp3,Alx1_+_+_(25g),Alx1_+_+_(34r),5.5444401881153835,0.8831699036063996,0.8831699036063996,1,0.15928928325342775,False
12,Alx1,Runx2,Alx1_+_+_(25g),Alx1_+_+_(34r),1.8487078717218672,0.19773978494954933,0.19773978494954933,1,0.10696107696310968,False
13,Alx1,Pcsk5,Alx1_+_+_(25g),Alx1_+_+_(34r),3.7283088677781273,0.6759829154632545,0.6759829154632545,1,0.18131086759078097,False
14,Alx1,Msx1,Alx1_+_+_(25g),Alx1_+_+_(34r),4.663885569177048,0.7801993207332589,0.7801993207332589,1,0.16728526229062834,False
16,Alx1,Fam118b,Alx1_+_+_(25g),Alx1_+_+_(34r),3.2756761872417877,0.3339594482001925,0.3339594482001925,1,0.10195130077292404,False
17,Alx1,Hpse2,Alx1_+_+_(25g),Alx1_+_+_(34r),25.082093963435614,7.29511052894538,7.29511052894538,1,0.29084934214743424,False
18,Alx1,Pcca,Alx1_+_+_(25g),Alx1_+_+_(34r),4.9476100976451685,0.5803266945204191,0.5803266945204191,1,0.11729434677898881,False
20,Alx1,Flnb,Alx1_+_+_(25g),Alx1_+_+_(34r),6.520958557106554,0.9375071215968084,0.9375071215968084,1,0.14376829930549262,False
21,Alx1,Dctd,Alx1_+_+_(25g),Alx1_+_+_(34r),2.0238707093885386,0.13765427041893613,0.13765427041893613,1,0.06801534790753748,False
22,Alx1,Zfp354c,Alx1_+_+_(25g),Alx1_+_+_(34r),6.8893082711029,0.7985394657948647,0.7985394657948647,1,0.11590996285422826,False
24,Alx1,Prrx2,Alx1_+_+_(25g),Alx1_+_+_(34r),1.9810444497776643,0.25951010658486917,0.25951010658486917,1,0.1309966096994918,False
25,Alx1,Dnajc24,Alx1_+_+_(25g),Alx1_+_+_(34r),3.013811098266702,0.23794122578689428,0.23794122578689428,1,0.07895027857709418,False
26,Alx1,Pax3,Alx1_+_+_(25g),Alx1_+_+_(34r),4.900534509153676,0.8974960126060642,0.8974960126060642,1,0.18314247373008746,False
28,Alx1,Snd1,Alx1_+_+_(25g),Alx1_+_+_(34r),3.6490585063458187,0.4817545732701634,0.4817545732701634,1,0.13202160843197724,False
29,Alx1,Fbxo42,Alx1_+_+_(25g),Alx1_+_+_(34r),1.7153688534704414,0.1231490251824681,0.1231490251824681,1,0.07179157120249657,False
30,Alx1,Nbl1,Alx1_+_+_(25g),Alx1_+_+_(34r),4.575189159729701,0.5085522878719944,0.5085522878719944,1,0.11115437419467028,False
31,Alx1,Lix1,Alx1_+_+_(25g),Alx1_+_+_(34r),4.093273670414396,0.6325743593871725,0.6325743593871725,1,0.1545399624655763,False
32,Alx1,Nemf,Alx1_+_+_(25g),Alx1_+_+_(34r),6.888567914172942,0.4748373307176034,0.4748373307176034,1,0.06893121133939108,False
33,Alx1,Wnt5a,Alx1_+_+_(25g),Alx1_+_+_(34r),1.6323741222291324,0.2130781663802759,0.2130781663802759,1,0.13053267843360644,False
0,Arnt,Abcb9,Arnt_+_+_(29g),Arnt_+_+_(31r),1.0400318631599794,0.07432185273955337,0.07432185273955337,1,0.0714611305404987,False
1,Arnt,Itpka,Arnt_+_+_(29g),Arnt_+_+_(31r),2.7589200244570073,0.3236086624203175,0.3236086624203175,1,0.11729541253520316,False
2,Arnt,Klhdc2,Arnt_+_+_(29g),Arnt_+_+_(31r),1.6532692929112152,0.1533271580835034,0.1533271580835034,1,0.09274179272604288,False
3,Arnt,Crlf3,Arnt_+_+_(29g),Arnt_+_+_(31r),2.51398896784866,0.15096626005103547,0.15096626005103547,1,0.06005048629160234,False
4,Arnt,Epb41,Arnt_+_+_(29g),Arnt_+_+_(31r),1.2506665633701441,0.07814151090646675,0.07814151090646675,1,0.06247989127965531,False
5,Arnt,Gclc,Arnt_+_+_(29g),Arnt_+_+_(31r),6.009590941258412,0.498431082029369,0.498431082029369,1,0.0829392693947647,False
6,Arnt,Aftph,Arnt_+_+_(29g),Arnt_+_+_(31r),1.5447900391468399,0.09482768109583385,0.09482768109583385,1,0.061385481970226516,False
7,Arnt,Gpatch8,Arnt_+_+_(29g),Arnt_+_+_(31r),1.6541821860480301,0.13433633401711095,0.13433633401711095,1,0.08121012011261643,False
8,Arnt,Clstn1,Arnt_+_+_(29g),Arnt_+_+_(31r),1.0075074356667764,0.07600549340091135,0.07600549340091135,1,0.07543913891872205,False
9,Arnt,Dmrtc2,Arnt_+_+_(29g),Arnt_+_+_(31r),1.3881060919933972,0.09919563064400161,0.09919563064400161,1,0.07146113054049867,False
10,Arnt,Map3k2,Arnt_+_+_(29g),Arnt_+_+_(31r),1.5771363793507354,0.11184494363916392,0.11184494363916392,1,0.0709164693069901,False
11,Arnt,Palb2,Arnt_+_+_(29g),Arnt_+_+_(31r),1.2030607857594842,0.08702186016289638,0.08702186016289638,1,0.07233371845626244,False
12,Arnt,Tfrc,Arnt_+_+_(29g),Arnt_+_+_(31r),7.092217373435132,0.4794305866100098,0.4794305866100098,1,0.06759953359661289,False
13,Arnt,Homer2,Arnt_+_+_(29g),Arnt_+_+_(31r),2.053759807180622,0.12641360456757075,0.12641360456757075,1,0.06155228285488258,False
14,Arnt,Tial1,Arnt_+_+_(29g),Arnt_+_+_(31r),2.880977905995521,0.20023979994905086,0.20023979994905086,1,0.06950410814756251,False
16,Arnt,Eepd1,Arnt_+_+_(29g),Arnt_+_+_(31r),1.4965001817273746,0.10871829115312207,0.10871829115312207,1,0.07264836481852686,False
17,Arnt,Stat5b,Arnt_+_+_(29g),Arnt_+_+_(31r),7.295756849077514,0.6230783567552717,0.6230783567552717,1,0.08540284025968527,False
18,Arnt,Prpf38a,Arnt_+_+_(29g),Arnt_+_+_(31r),2.3385222770912026,0.14718855115423923,0.14718855115423923,1,0.06294083772309468,False
19,Arnt,Fn3k,Arnt_+_+_(29g),Arnt_+_+_(31r),2.7410299915741754,0.2771724395294725,0.2771724395294725,1,0.10111981276435877,False
21,Arnt,Fblim1,Arnt_+_+_(29g),Arnt_+_+_(31r),1.0778590119890086,0.1072323587696989,0.1072323587696989,1,0.09948644263948725,False
22,Arnt,Phldb2,Arnt_+_+_(29g),Arnt_+_+_(31r),2.908433732574633,0.37820468382703193,0.37820468382703193,1,0.13003723605290252,False
23,Arnt,Crat,Arnt_+_+_(29g),Arnt_+_+_(31r),2.012979094396136,0.22576889764444694,0.22576889764444694,1,0.11215660325184564,False
24,Arnt,Cbfa2t2,Arnt_+_+_(29g),Arnt_+_+_(31r),6.507591064470838,0.807095856204068,0.807095856204068,1,0.12402375137099932,False
25,Arnt,Dxo,Arnt_+_+_(29g),Arnt_+_+_(31r),1.279769625794376,0.06479948268421028,0.06479948268421028,1,0.05063370889427702,False
26,Arnt,Dctn4,Arnt_+_+_(29g),Arnt_+_+_(31r),4.268187342814262,0.30707460782458545,0.30707460782458545,1,0.07194496941226425,False
27,Arnt,Stk3,Arnt_+_+_(29g),Arnt_+_+_(31r),1.6185133533028098,0.14959141306389967,0.14959141306389967,1,0.09242519547870076,False
28,Arnt,Pdgfrb,Arnt_+_+_(29g),Arnt_+_+_(31r),2.9725253020373046,0.2557641012234741,0.2557641012234741,1,0.08604269946774848,False
29,Arnt,Kif22,Arnt_+_+_(29g),Arnt_+_+_(31r),4.138186642670199,0.4387698948407621,0.4387698948407621,1,0.10602950826733186,False
30,Arnt,Cldn12,Arnt_+_+_(29g),Arnt_+_+_(31r),1.1783031788814937,0.0853311488687955,0.0853311488687955,1,0.0724186698280796,False
0,Atf1,Uros,Atf1_+_+_(20g),Atf1_+_+_(29r),2.103158208502459,0.179705197135352,0.179705197135352,1,0.08544540130592933,False
1,Atf1,Lims1,Atf1_+_+_(20g),Atf1_+_+_(29r),1.961812132903627,0.1215408258774641,0.1215408258774641,1,0.0619533460105452,False
3,Atf1,Tmem120b,Atf1_+_+_(20g),Atf1_+_+_(29r),1.7850627096099554,0.20621798222528684,0.20621798222528684,1,0.11552422282707729,False
5,Atf1,Hdgf,Atf1_+_+_(20g),Atf1_+_+_(29r),3.2455686481836095,0.28146472934512023,0.28146472934512023,1,0.08672277799535766,False
7,Atf1,Anln,Atf1_+_+_(20g),Atf1_+_+_(29r),3.3268097487900627,0.2520341433384395,0.2520341433384395,1,0.07575850811129267,False
